FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Generac Holdings Inc,US,USD,GNRC.N,368736104,GNRC,US3687361044,B6197Q2,GNRC UN,XNYS,18373601,212478,20104010,163.24,58676000,9578270240,1,1,58676000,9578270240,0.000163718,0.62,0.38,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Accenture plc A,US,USD,ACN.N,G1151C101,ACN,IE00B4BNMY34,B4BNMY3,ACN UN,XNYS,14335701,35488,45102010,269.34,622853000,1.67759E+11,1,1,622853000,1.67759E+11,0.002867444,0,1,1,D2000270027902791,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Arch Capital Group Ltd,US,USD,ACGL.OQ,G0450A105,ACGL,BMG0450A1053,2740542,ACGL UQ,XNAS,06130201,15929,40301040,92.39,371692000,34340623880,1,1,371692000,34340623880,0.000586971,1,0,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Garmin Ltd,US,USD,GRMN.N,H2906T109,GRMN,CH0114405324,B3Z5T14,GRMN UN,XNYS,14145901,33504,25201010,202.09,192494000,38901112460,0.85,1,163619900,33065945591,0.000565184,1,0,1,D9000950095709578,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Trane Technologies plc,US,USD,TT.N,G8994E103,TT,IE00BK9ZQ967,BK9ZQ96,TT UN,XNYS,00595901,4910,20102010,405.35,222515000,90196455250,1,1,222515000,90196455250,0.001541693,1,0,1,D2000230023502353,US,0.94,0.658
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Seagate Technology,US,USD,STX.OQ,G7997R103,STX,IE00BKVD2N49,BKVD2N4,STX UQ,XNAS,15093701,37846,45202030,265.63,212677000,56493391510,1,1,212677000,56493391510,0.00096562,0,1,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,TE Connectivity plc,US,USD,TEL.N,G87052109,TEL,IE000IVNQZ81,BRC3N84,TEL UN,XNYS,17726702,44598,45203020,233.41,295481000,68968220210,1,1,295481000,68968220210,0.001178847,0,1,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Johnson Controls International plc,US,USD,JCI.N,G51502105,JCI,IE00BY7QL619,BY7QL61,JCI UN,XNYS,00626801,5221,20102010,114.2,654385000,74730767000,1,1,654385000,74730767000,0.001277344,0,1,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Cboe Global Markets, Inc",US,USD,CBOE.Z,12503M108,CBOE,US12503M1080,B5834C5,CBOE UF,XCBO,18450001,225872,40203040,254.92,104590000,26662082800,1,1,104590000,26662082800,0.000455725,0,1,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Tesla, Inc",US,USD,TSLA.OQ,88160R101,TSLA,US88160R1014,B616C79,TSLA UQ,XNAS,18499601,226189,25102010,454.53,3225449000,1.46606E+12,0.87,1,2806140630,1.27548E+12,0.021801206,1,0,1,D3000330033503353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Charter Communications Inc A,US,USD,CHTR.OQ,16119P108,CHTR,US16119P1084,BZ6VT82,CHTR UQ,XNAS,12613603,258081,50201030,199.98,136591000,27315468180,0.68,1,92881880,18574518362,0.000317487,0,1,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,LyondellBasell Industries N.V.,US,USD,LYB.N,N53745100,LYB,NL0009434992,B3SPXZ3,LYB UN,XNYS,29452401,267836,15101010,43.16,321648000,13882327680,0.8,1,257318400,11105862144,0.000189828,0,1,1,D1000130013501353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Huntington Ingalls Industries Inc.,US,USD,HII.N,446413106,HII,US4464131063,B40SSC9,HII UN,XNYS,18631001,272411,20101010,315.88,39241000,12395447080,1,1,39241000,12395447080,0.000211871,0,1,1,D2000270027102717,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Marathon Petroleum Corp.,US,USD,MPC.N,56585A102,MPC,US56585A1025,B3K3L40,MPC UN,XNYS,18698901,277426,10102030,190.15,304020000,57809403000,1,1,304020000,57809403000,0.000988114,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Corpay, Inc.",US,USD,CPAY.N,219948106,CPAY,US2199481068,BMX5GK7,CPAY UN,XNYS,18470001,267974,40201060,297.39,70614000,20999897460,1,1,70614000,20999897460,0.000358943,1,0,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,General Motors Company,US,USD,GM.N,37045V100,GM,US37045V1008,B665KZ5,GM UN,XNYS,00507319,267599,25102010,75.29,952078000,71681952620,1,1,952078000,71681952620,0.001225232,0,1,1,D3000330033503353,US,0.15,0.105
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,HCA Healthcare Inc,US,USD,HCA.N,40412C101,HCA,US40412C1018,B4MGBG6,HCA UN,XNYS,02226004,271903,35102020,487.66,233994000,1.1411E+11,0.7,1,163795800,79876659828,0.001365301,0.59,0.41,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Kinder Morgan Inc,US,USD,KMI.N,49456B101,KMI,US49456B1017,B3NQ4P8,KMI UN,XNYS,00631004,271058,10102040,27.84,2222078000,61862651520,0.88,1,1955428640,54439133338,0.000930507,0,1,1,D0001050005700577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Targa Resources Corp,US,USD,TRGP.N,87612G101,TRGP,US87612G1013,B55PZY3,TRGP UN,XNYS,18553201,267902,10102040,180.02,215192000,38738863840,1,1,215192000,38738863840,0.000662149,1,0,1,D0001050005700577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Xylem Inc,US,USD,XYL.N,98419M100,XYL,US98419M1009,B3P2CN8,XYL UN,XNYS,18949101,280473,20106020,140.87,243410000,34289166700,1,1,243410000,34289166700,0.000586092,0,1,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Aptiv plc,US,USD,APTV.N,G3265R107,APTV,JE00BTDN8H13,BTDN8H1,APTV UN,XNYS,11812204,281800,25101010,76.44,217760000,16645574400,1,1,217760000,16645574400,0.000284516,0,1,1,D3000330033503355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Phillips 66,US,USD,PSX.N,718546104,PSX,US7185461040,B78C4Y8,PSX UN,XNYS,17084101,279355,10102030,139.42,404124000,56342968080,1,1,404124000,56342968080,0.000963049,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Blackstone Inc.,US,USD,BX.N,09260D107,BX,US09260D1072,BKF2SL7,BX UN,XNYS,17708801,46585,40203010,151.39,737092000,1.11588E+11,1,1,737092000,1.11588E+11,0.001907337,0,1,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,KKR & Co Inc,US,USD,KKR.N,48251W104,KKR,US48251W1045,BG1FRR1,KKR UN,XNYS,17974101,50984,40203010,128.43,890949000,1.14425E+11,0.77,1,686030730,88106926654,0.001505978,0.44,0.56,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Willis Towers Watson PLC,US,USD,WTW.OQ,G96629103,WTW,IE00BDB6Q211,BDB6Q21,WTW UQ,XNAS,14400901,34907,40301010,320,97548000,31215360000,1,1,97548000,31215360000,0.000533552,0.48,0.52,1,D8000850085308534,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,EPAM Systems Inc,US,USD,EPAM.N,29414B104,EPAM,US29414B1044,B44Z3T8,EPAM UN,XNYS,18769701,284596,45102010,201.5,55697000,11222945500,1,1,55697000,11222945500,0.000191829,0,1,1,D9000950095309533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Broadcom Inc,US,USD,AVGO.OQ,11135F101,AVGO,US11135F1012,BDZ78H9,AVGO UQ,XNAS,18071101,210176,45301020,381.03,4703471000,1.79216E+12,1,1,4703471000,1.79216E+12,0.030632763,1,0,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Meta Platforms, Inc. Class A",US,USD,META.OQ,30303M102,META,US30303M1027,B7TL820,META UQ,XNAS,17061701,299774,50203010,661.53,2168962000,1.43483E+12,1,1,2168962000,1.43483E+12,0.024525057,1,0,1,D9000950095309535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,ServiceNow Inc.,US,USD,NOW.N,81762P102,NOW,US81762P1021,B80NXX8,NOW UN,XNYS,17100701,304846,45103020,838.87,208000000,1.74485E+11,1,1,208000000,1.74485E+11,0.002982404,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,NXP Semiconductor NV,US,USD,NXPI.OQ,N6596X109,NXPI,NL0009538784,B505PN7,NXPI UQ,XNAS,18472501,226784,45301020,226.16,252115000,57018328400,1,1,252115000,57018328400,0.000974592,0.4,0.6,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,The Kraft Heinz Company,US,USD,KHC.OQ,500754106,KHC,US5007541064,BYRY499,KHC UQ,XNAS,00556804,278167,30202030,24.59,1183599000,29104699410,0.72,1,852191280,20955383575,0.000358182,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Lululemon Athletica inc,US,USD,LULU.OQ,550021109,LULU,US5500211090,B23FN39,LULU UQ,XNAS,17801501,46599,25203010,183.6,119845000,22003542000,0.91,1,109058950,20023223220,0.000342249,0.46,0.54,1,D3000370037603763,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Palo Alto Networks Inc.,US,USD,PANW.OQ,697435105,PANW,US6974351057,B87ZMX0,PANW UQ,XNAS,17106701,306762,45103020,195.68,667936000,1.30702E+11,1,1,667936000,1.30702E+11,0.002234034,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Workday Inc. A,US,USD,WDAY.OQ,98138H101,WDAY,US98138H1014,B8K6ZD1,WDAY UQ,XNAS,01504401,307829,45103010,216.62,216000000,46789920000,1,1,216000000,46789920000,0.000799762,0.47,0.53,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Diamondback Energy Inc,US,USD,FANG.OQ,25278X109,FANG,US25278X1090,B7Y8YR3,FANG UQ,XNAS,17075001,307832,10102020,159.51,289486000,46175911860,0.65,1,188165900,30014342709,0.000513024,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AbbVie Inc.,US,USD,ABBV.N,00287Y109,ABBV,US00287Y1091,B92SR70,ABBV UN,XNYS,01610101,280694,35201010,228.71,1766558000,4.04029E+11,1,1,1766558000,4.04029E+11,0.006905921,0.42,0.58,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Norwegian Cruise Line Holdings Ltd,US,USD,NCLH.N,G66721104,NCLH,BMG667211046,B9CGTC3,NCLH UN,XNYS,10443201,316293,25301020,18.8,451937000,8496415600,1,1,451937000,8496415600,0.000145226,1,0,1,D5000570057505755,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Apollo Global Management Inc.,US,USD,APO.N,03769M106,APO,US03769M1062,BN44JF6,APO UN,XNYS,18425401,272752,40201020,136.75,575188000,78656959000,0.8,1,460150400,62925567200,0.001075563,1,0,1,D8000870087708775,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Zoetis Inc,US,USD,ZTS.N,98978V103,ZTS,US98978V1035,B95WG16,ZTS UN,XNYS,01372101,324584,35202010,120.41,443183000,53363665030,1,1,443183000,53363665030,0.000912125,0,1,1,D4000450045704577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,News Corp A,US,USD,NWSA.OQ,65249B109,NWSA,US65249B1098,BBGVT40,NWSA UQ,XNAS,01804301,307551,50201040,25.63,376443000,9648234090,1,1,376443000,9648234090,0.000164914,0,1,1,D5000550055505557,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,IQVIA Holdings Inc,US,USD,IQV.N,46266C105,IQV,US46266C1053,BDR73G1,IQV UN,XNYS,01792801,323491,35203010,224.92,170000000,38236400000,1,1,170000000,38236400000,0.00065356,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CDW Corp,US,USD,CDW.OQ,12514G108,CDW,US12514G1085,BBM5MD6,CDW UQ,XNAS,02832002,324626,45203030,144.54,131061000,18943556940,1,1,131061000,18943556940,0.000323795,0,1,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Allegion plc,US,USD,ALLE.N,G0176J109,ALLE,IE00BFRT3W74,BFRT3W7,ALLE UN,XNYS,31605601,312801,20102010,160.85,85847000,13808489950,1,1,85847000,13808489950,0.000236023,0.53,0.47,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Hilton Worldwide Holdings  Inc,US,USD,HLT.N,43300A203,HLT,US43300A2033,BYVMW06,HLT UN,XNYS,00564304,345649,25301020,273.45,235194000,64313799300,1,1,235194000,64313799300,0.001099291,1,0,1,D5000570057505753,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Alphabet Inc C,US,USD,GOOG.OQ,02079K107,GOOG,US02079K1079,BYY88Y7,GOOG UQ,XNAS,16032903,351217,50203010,318.39,5430000000,1.72886E+12,0.86,1,4669800000,1.48682E+12,0.025413602,1,0,1,D9000950095309535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Paycom Software Inc,US,USD,PAYC.N,70432V102,PAYC,US70432V1026,BL95MY0,PAYC UN,XNYS,02011601,351380,20202010,166.14,56257000,9346537980,0.89,1,50068730,8318418802,0.000142184,1,0,1,D2000270027902793,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Arista Networks Inc,US,USD,ANET.N,040413205,ANET,US0404132054,BL9XPM3,ANET UN,XNYS,02074801,352425,45201020,128.55,1256865000,1.6157E+11,0.82,1,1030629300,1.32487E+11,0.002264556,1,0,1,D9000950095709578,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Synchrony Financial,US,USD,SYF.N,87165B103,SYF,US87165B1035,BP96PS6,SYF UN,XNYS,02068601,354277,40202010,80.4,372058000,29913463200,1,1,372058000,29913463200,0.000511299,1,0,1,D8000870087708773,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Keysight Technologies Inc,US,USD,KEYS.N,49338L103,KEYS,US49338L1035,BQZJ0Q9,KEYS UN,XNYS,02023201,328582,45203010,209.07,172109000,35982828630,1,1,172109000,35982828630,0.000615041,0,1,1,D2000270027302737,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Citizens Financial Group Inc,US,USD,CFG.N,174610105,CFG,US1746101054,BQRX1X3,CFG UN,XNYS,02182501,359547,40101015,55.88,431349000,24103782120,1,1,431349000,24103782120,0.000411997,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,GoDaddy Inc A,US,USD,GDDY.N,380237107,GDDY,US3802371076,BWFRFC6,GDDY UN,XNYS,02307101,483907,45102030,130.26,138449000,18034366740,1,1,138449000,18034366740,0.000308255,1,0,1,D9000950095309535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,PayPal Holdings Inc.,US,USD,PYPL.OQ,70450Y103,PYPL,US70450Y1038,BYW36M8,PYPL UQ,XNAS,02461601,359772,40201060,61.73,955378000,58975483940,1,1,955378000,58975483940,0.001008045,0.67,0.33,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,News Corp B,US,USD,NWS.OQ,65249B208,NWS,US65249B2088,BBGVT51,NWS UQ,XNAS,01804302,569797,50201040,29.13,188529000,5491849770,0.66,1,124429140,3624620848,6.19543E-05,0,1,1,D5000550055505557,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Hewlett Packard Enterprise Co,US,USD,HPE.N,42824C109,HPE,US42824C1099,BYVYWS0,HPE UN,XNYS,02615601,360197,45202030,22.9,1312216000,30049746400,1,1,1312216000,30049746400,0.000513629,0,1,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Match Group, Inc.",US,USD,MTCH.OQ,57667L107,MTCH,US57667L1070,BK80XH9,MTCH UQ,XNAS,02606101,681117,50203010,33.88,240622000,8152273360,1,1,240622000,8152273360,0.000139344,0,1,1,D9000950095309535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Block, Inc. A",US,USD,XYZ.N,852234103,XYZ,US8522341036,BYNZGK1,XYZ UN,XNYS,02636701,681372,40201060,62.19,549574000,34178007060,1,1,549574000,34178007060,0.000584192,0.37,0.63,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fortive Corp,US,USD,FTV.N,34959J108,FTV,US34959J1088,BYT3MK1,FTV UN,XNYS,02659001,485492,20106020,53.38,338336000,18060375680,1,1,338336000,18060375680,0.000308699,0,1,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Dell Technologies Inc-C,US,USD,DELL.N,24703L202,DELL,US24703L2025,BHKD3S6,DELL UN,XNYS,01448908,708957,45202030,138.99,340673000,47350140270,0.89,1,303198970,42141624840,0.000720311,0.47,0.53,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Lamb Weston Holdings Inc,US,USD,LW.N,513272104,LW,US5132721045,BDQZFJ3,LW UN,XNYS,02879001,681092,30202030,59.76,139355000,8327854800,1,1,139355000,8327854800,0.000142345,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"The Trade Desk, Inc.",US,USD,TTD.OQ,88339J105,TTD,US88339J1051,BD8FDD1,TTD UQ,XNAS,02788501,709647,50201010,39.35,445667000,17536996450,1,1,445667000,17536996450,0.000299753,1,0,1,D5000550055505555,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Invitation Homes,US,USD,INVH.N,46187W107,INVH,US46187W1071,BD81GW9,INVH UN,XNYS,03000401,743851,60106020,27.38,613008000,16784159040,0.92,1,563967360,15441426317,0.000263934,0,1,1,D8000860086708673,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Vistra Corp.,US,USD,VST.N,92840M102,VST,US92840M1027,BZ8VJQ8,VST UN,XNYS,15737302,750040,55105010,176.07,338820000,59656037400,0.94,1,318490800,56076675156,0.000958497,1,0,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ingersoll Rand Inc.,US,USD,IR.N,45687V106,IR,US45687V1061,BL5GZ82,IR UN,XNYS,03009802,749642,20106020,79.99,397453000,31792265470,0.91,1,361682230,28930961578,0.000494506,1,0,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,VICI Properties Inc.,US,USD,VICI.N,925652109,VICI,US9256521090,BYWH073,VICI UN,XNYS,03258001,812946,60108010,28,1066370000,29858360000,1,1,1066370000,29858360000,0.000510357,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Dayforce, Inc.",US,USD,DAY.N,15677J108,DAY,US15677J1088,BFX1V56,DAY UN,XNYS,02354601,814966,20202010,69.11,159693000,11036383230,1,1,159693000,11036383230,0.000188641,1,0,1,D2000270027902793,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Texas Pacific Land Corporation,US,USD,TPL.N,88262P102,TPL,US88262P1021,BM99VY2,TPL UN,XNYS,01050401,16018,10102020,919.75,22987000,21142293250,0.84,1,19309080,17759526330,0.000303557,1,0,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fox Corp A,US,USD,FOXA.OQ,35137L105,FOXA,US35137L1052,BJJMGL2,FOXA UQ,XNAS,03463601,793198,50201020,67.79,209955000,14232849450,1,1,209955000,14232849450,0.000243277,0,1,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fox Corp B,US,USD,FOX.OQ,35137L204,FOX,US35137L2043,BJJMGY5,FOX UQ,XNAS,03463602,793199,50201020,60.19,235581000,14179620390,0.63,1,148416030,8933160846,0.000152691,0,1,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Dow Inc,US,USD,DOW.N,260557103,DOW,US2605571031,BHXCF84,DOW UN,XNYS,03444301,823629,15101010,22.87,708844000,16211262280,1,1,708844000,16211262280,0.000277093,0,1,1,D1000130013501353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Uber Technologies Inc.,US,USD,UBER.N,90353T100,UBER,US90353T1007,BK6N347,UBER UN,XNYS,03507701,8029778,20304040,90.99,2085419000,1.89752E+11,1,1,2085419000,1.89752E+11,0.003243363,1,0,1,D5000570057505759,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Corteva Inc.,US,USD,CTVA.N,22052L104,CTVA,US22052L1044,BK73B42,CTVA UN,XNYS,03516801,823628,15101030,66.29,679100000,45017539000,1,1,679100000,45017539000,0.000769468,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Moderna, Inc.",US,USD,MRNA.OQ,60770K107,MRNA,US60770K1079,BGSXTS3,MRNA UQ,XNAS,03441001,8027040,35201010,25.49,389080000,9917649200,0.89,1,346281200,8826707788,0.000150872,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"CrowdStrike Holdings, Inc.",US,USD,CRWD.OQ,22788C105,CRWD,US22788C1053,BJJP138,CRWD UQ,XNAS,03518201,8030607,45103020,513.12,249248000,1.27894E+11,1,1,249248000,1.27894E+11,0.002186045,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Otis Worldwide Corp,US,USD,OTIS.N,68902V107,OTIS,US68902V1070,BK531S8,OTIS UN,XNYS,03619001,8028968,20106020,86.91,392475000,34110002250,1,1,392475000,34110002250,0.000583029,0,1,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Carrier Global Corp.,US,USD,CARR.N,14448C104,CARR,US14448C1045,BK4N0D7,CARR UN,XNYS,03619101,8028967,20102010,54.5,851023000,46380753500,0.94,1,799961620,43597908290,0.000745202,0.48,0.52,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Datadog, Inc.",US,USD,DDOG.OQ,23804L103,DDOG,US23804L1035,BKT9Y49,DDOG UQ,XNAS,03562001,8036384,45103010,153,323271000,49460463000,1,1,323271000,49460463000,0.000845409,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Palantir Technologies Inc. Class A,US,USD,PLTR.OQ,69608A108,PLTR,US69608A1088,BN78DQ4,PLTR UQ,XNAS,03691001,8112289,45103010,177.92,2274262000,4.04637E+11,1,1,2274262000,4.04637E+11,0.0069163,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"DoorDash, Inc. Class A",US,USD,DASH.OQ,25809K105,DASH,US25809K1051,BN13P03,DASH UQ,XNAS,03742001,8175603,25301040,221.19,402361000,88998229590,0.92,1,370172120,81878371223,0.001399516,1,0,1,D5000570057505757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Airbnb, Inc. Class A",US,USD,ABNB.OQ,009066101,ABNB,US0090661010,BMGYYH4,ABNB UQ,XNAS,03746001,8175629,25301020,120.82,429080000,51841445600,1,1,429080000,51841445600,0.000886106,1,0,1,D5000570057505759,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Coinbase Global Inc - Class A,US,USD,COIN.OQ,19260Q107,COIN,US19260Q1076,BMC9P69,COIN UQ,XNAS,03474901,8179150,40203040,274.05,226157000,61978325850,1,1,226157000,61978325850,0.001059372,0.49,0.51,1,D8000870087708777,US,,
