BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket2,B2_CRL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CRL UN,,Exchange,USD,SHORT,-84,184.04,-15481.37113,-15481.37113,-15481.37113,-15481.37113,-15481.37113,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-32,905.41"
Basket2,B2_CMG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CMG UN,,Exchange,USD,SHORT,-2292,34.15,-78269.17805,-78269.17805,-78269.17805,-78269.17805,-78269.17805,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_CHD UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CHD UN,,Exchange,USD,SHORT,-416,83.95,-34956.06691,-34956.06691,-34956.06691,-34956.06691,-34956.06691,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"79,039.75"
Basket2,B2_CPRT UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CPRT UQ,,Exchange,USD,SHORT,-1521,38.8,-58996.44126,-58996.44126,-58996.44126,-58996.44126,-58996.44126,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-40,127.04"
Basket2,B2_DLTR UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DLTR UQ,,Exchange,USD,SHORT,-332,115.87,-38439.40116,-38439.40116,-38439.40116,-38439.40116,-38439.40116,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-40,876.03"
Basket2,B2_EW UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EW UN,,Exchange,USD,SHORT,-1004,85.78,-86080.87142,-86080.87142,-86080.87142,-86080.87142,-86080.87142,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"39,891.75"
Basket2,B2_EQIX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EQIX UQ,,Exchange,USD,SHORT,-167,726.09,-121456.8325,-121456.8325,-121456.8325,-121456.8325,-121456.8325,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_ESS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ESS UN,,Exchange,USD,SHORT,-110,257.57,-28354.15126,-28354.15126,-28354.15126,-28354.15126,-28354.15126,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"76,201.17"
Basket2,B2_EG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EG UN,,Exchange,USD,SHORT,-72,313.71,-22490.35889,-22490.35889,-22490.35889,-22490.35889,-22490.35889,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-40,015.87"
Basket2,B2_FFIV UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FFIV UQ,,Exchange,USD,SHORT,-98,243.33,-23893.04728,-23893.04728,-23893.04728,-23893.04728,-23893.04728,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-91,462.16"
Basket2,B2_FDS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FDS UN,,Exchange,USD,SHORT,-65,278.92,-18024.38297,-18024.38297,-18024.38297,-18024.38297,-18024.38297,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_FICO UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FICO UN,,Exchange,USD,SHORT,-41,1771.87,-72698.25821,-72698.25821,-72698.25821,-72698.25821,-72698.25821,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_FRT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,FRT UN,,Exchange,USD,SHORT,-134,97.13,-13032.95737,-13032.95737,-13032.95737,-13032.95737,-13032.95737,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-31,835.55"
Basket2,B2_AJG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AJG UN,,Exchange,USD,SHORT,-438,245.41,-107536.5584,-107536.5584,-107536.5584,-107536.5584,-107536.5584,B2_FUT_FEB26_LONG,EFFR,5.3,0.455,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-77,778.35"
Basket2,B2_IT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,IT UN,,Exchange,USD,SHORT,-129,232.1,-30045.9567,-30045.9567,-30045.9567,-30045.9567,-30045.9567,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"52,111.76"
Basket2,B2_GPN UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,GPN UN,,Exchange,USD,SHORT,-415,79.74,-33066.48956,-33066.48956,-33066.48956,-33066.48956,-33066.48956,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-89,264.63"
Basket2,B2_MNST UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MNST UQ,,Exchange,USD,SHORT,-1218,73.26,-89256.22846,-89256.22846,-89256.22846,-89256.22846,-89256.22846,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"34,745.79"
Basket2,B2_JKHY UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,JKHY UQ,,Exchange,USD,SHORT,-124,180.34,-22445.40344,-22445.40344,-22445.40344,-22445.40344,-22445.40344,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_HOLX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HOLX UQ,,Exchange,USD,SHORT,-380,74.86,-28459.69485,-28459.69485,-28459.69485,-28459.69485,-28459.69485,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"5,695.02"
Basket2,B2_HUBB UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HUBB UN,,Exchange,USD,SHORT,-91,437.71,-39757.26964,-39757.26964,-39757.26964,-39757.26964,-39757.26964,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_JBHT UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,JBHT UQ,,Exchange,USD,SHORT,-131,187.535,-24512.5689,-24512.5689,-24512.5689,-24512.5689,-24512.5689,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_IEX UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,IEX UN,,Exchange,USD,SHORT,-129,179.03,-23038.50725,-23038.50725,-23038.50725,-23038.50725,-23038.50725,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-63,149.70"
Basket2,B2_IDXX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,IDXX UQ,,Exchange,USD,SHORT,-137,717.47,-98113.64456,-98113.64456,-98113.64456,-98113.64456,-98113.64456,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"97,651.72"
Basket2,B2_LKQ UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LKQ UQ,,Exchange,USD,SHORT,-440,28.87,-12696.47866,-12696.47866,-12696.47866,-12696.47866,-12696.47866,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_LRCX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LRCX UQ,,Exchange,USD,SHORT,-2163,157.09,-339829.2402,-339829.2402,-339829.2402,-339829.2402,-339829.2402,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"5,490.08"
Basket2,B2_LII UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LII UN,,Exchange,USD,SHORT,-55,504.73,-27574.84071,-27574.84071,-27574.84071,-27574.84071,-27574.84071,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-27,020.72"
Basket2,B2_MSCI UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MSCI UN,,Exchange,USD,SHORT,-132,540.85,-71520.3937,-71520.3937,-71520.3937,-71520.3937,-71520.3937,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"64,180.27"
Basket2,B2_MLM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MLM UN,,Exchange,USD,SHORT,-103,618.78,-63783.05608,-63783.05608,-63783.05608,-63783.05608,-63783.05608,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"90,083.70"
Basket2,B2_MTD UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MTD UN,,Exchange,USD,SHORT,-35,1422.81,-50095.83029,-50095.83029,-50095.83029,-50095.83029,-50095.83029,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_MHK UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MHK UN,,Exchange,USD,SHORT,-89,111.96,-9987.712717,-9987.712717,-9987.712717,-9987.712717,-9987.712717,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_NVR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NVR UN,,Exchange,USD,SHORT,-5,7519.67,-36888.34842,-36888.34842,-36888.34842,-36888.34842,-36888.34842,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"59,299.69"
Basket2,B2_NFLX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NFLX UQ,,Exchange,USD,SHORT,-7263,103.22,-749696.8609,-749696.8609,-749696.8609,-749696.8609,-749696.8609,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_NDSN UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NDSN UQ,,Exchange,USD,SHORT,-92,238.41,-21876.31799,-21876.31799,-21876.31799,-21876.31799,-21876.31799,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"20,601.95"
Basket2,B2_OKE UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,OKE UN,,Exchange,USD,SHORT,-1076,76.17,-81990.73923,-81990.73923,-81990.73923,-81990.73923,-81990.73923,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"15,731.18"
Basket2,B2_PKG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PKG UN,,Exchange,USD,SHORT,-153,196.63,-30035.87931,-30035.87931,-30035.87931,-30035.87931,-30035.87931,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"37,755.36"
Basket2,B2_PTC UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PTC UQ,,Exchange,USD,SHORT,-205,178.5,-36549.22682,-36549.22682,-36549.22682,-36549.22682,-36549.22682,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"9,202.73"
Basket2,B2_PNR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PNR UN,,Exchange,USD,SHORT,-280,104.89,-29390.27881,-29390.27881,-29390.27881,-29390.27881,-29390.27881,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-76,413.09"
Basket2,B2_RJF UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,RJF UN,,Exchange,USD,SHORT,-303,162.6,-49318.44613,-49318.44613,-49318.44613,-49318.44613,-49318.44613,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"24,343.80"
Basket2,B2_O UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,O UN,,Exchange,USD,SHORT,-1563,58.21,-90969.89671,-90969.89671,-90969.89671,-90969.89671,-90969.89671,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-14,541.31"
Basket2,B2_REG UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,REG UQ,,Exchange,USD,SHORT,-279,69.07,-19290.51968,-19290.51968,-19290.51968,-19290.51968,-19290.51968,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-79,336.54"
Basket2,B2_RMD UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,RMD UN,,Exchange,USD,SHORT,-250,251.51,-62943.27872,-62943.27872,-62943.27872,-62943.27872,-62943.27872,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"33,631.20"
Basket2,B2_ROL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ROL UN,,Exchange,USD,SHORT,-502,60.34,-30270.88137,-30270.88137,-30270.88137,-30270.88137,-30270.88137,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"8,392.71"
Basket2,B2_STE UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,STE UN,,Exchange,USD,SHORT,-168,261.02,-43941.90338,-43941.90338,-43941.90338,-43941.90338,-43941.90338,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-91,045.56"
Basket2,B2_HSIC UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HSIC UQ,,Exchange,USD,SHORT,-176,73.34,-12921.549,-12921.549,-12921.549,-12921.549,-12921.549,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"13,509.89"
Basket2,B2_STLD UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,STLD UQ,,Exchange,USD,SHORT,-237,168.11,-39760.56031,-39760.56031,-39760.56031,-39760.56031,-39760.56031,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-59,728.61"
Basket2,B2_SNPS UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,SNPS UQ,,Exchange,USD,SHORT,-316,463.74,-146675.6758,-146675.6758,-146675.6758,-146675.6758,-146675.6758,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-28,773.75"
Basket2,B2_TECH UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TECH UQ,,Exchange,USD,SHORT,-268,63.54,-17025.91224,-17025.91224,-17025.91224,-17025.91224,-17025.91224,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_TRMB UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TRMB UQ,,Exchange,USD,SHORT,-407,82.3,-33475.62956,-33475.62956,-33475.62956,-33475.62956,-33475.62956,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-93,989.56"
Basket2,B2_UDR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,UDR UN,,Exchange,USD,SHORT,-515,35.22,-18151.90957,-18151.90957,-18151.90957,-18151.90957,-18151.90957,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_URI UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,URI UN,,Exchange,USD,SHORT,-110,807.74,-88831.69093,-88831.69093,-88831.69093,-88831.69093,-88831.69093,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-21,354.98"
Basket2,B2_UHS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,UHS UN,,Exchange,USD,SHORT,-96,230.59,-22224.68903,-22224.68903,-22224.68903,-22224.68903,-22224.68903,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"34,622.28"
Basket2,B2_VRTX UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VRTX UQ,,Exchange,USD,SHORT,-438,457.36,-200433.1205,-200433.1205,-200433.1205,-200433.1205,-200433.1205,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-17,410.51"
Basket2,B2_WRB UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WRB UN,,Exchange,USD,SHORT,-512,70.87,-36297.17993,-36297.17993,-36297.17993,-36297.17993,-36297.17993,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-70,570.99"
Basket2,B2_WAB UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WAB UN,,Exchange,USD,SHORT,-292,214.04,-62543.21488,-62543.21488,-62543.21488,-62543.21488,-62543.21488,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"85,036.43"
Basket2,B2_EVRG UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EVRG UQ,,Exchange,USD,SHORT,-393,73.81,-29036.49236,-29036.49236,-29036.49236,-29036.49236,-29036.49236,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_WSM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WSM UN,,Exchange,USD,SHORT,-210,176.66,-37140.24876,-37140.24876,-37140.24876,-37140.24876,-37140.24876,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"17,961.23"
Basket2,B2_ZBRA UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ZBRA UQ,,Exchange,USD,SHORT,-87,263.05,-22860.99298,-22860.99298,-22860.99298,-22860.99298,-22860.99298,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"93,183.92"
Basket2,B2_MMM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MMM UN,,Exchange,USD,SHORT,-910,169.27,-154104.0849,-154104.0849,-154104.0849,-154104.0849,-154104.0849,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_AES UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AES UN,,Exchange,USD,SHORT,-1217,13.93,-16953.9204,-16953.9204,-16953.9204,-16953.9204,-16953.9204,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_AFL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AFL UN,,Exchange,USD,SHORT,-823,109.24,-89877.15267,-89877.15267,-89877.15267,-89877.15267,-89877.15267,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_T UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,T UN,,Exchange,USD,SHORT,-12222,25.39,-310313.4928,-310313.4928,-310313.4928,-310313.4928,-310313.4928,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_ABT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ABT UN,,Exchange,USD,SHORT,-2975,125.4,-373052.4238,-373052.4238,-373052.4238,-373052.4238,-373052.4238,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-78,470.73"
Basket2,B2_ADBE UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ADBE UQ,,Exchange,USD,SHORT,-725,328.73,-238351.8551,-238351.8551,-238351.8551,-238351.8551,-238351.8551,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"4,984.79"
Basket2,B2_AMD UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AMD UQ,,Exchange,USD,SHORT,-2774,215.98,-599099.3433,-599099.3433,-599099.3433,-599099.3433,-599099.3433,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_A UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,A UN,,Exchange,USD,SHORT,-486,148.32,-72015.49935,-72015.49935,-72015.49935,-72015.49935,-72015.49935,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_APD UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,APD UN,,Exchange,USD,SHORT,-380,261.62,-99521.03368,-99521.03368,-99521.03368,-99521.03368,-99521.03368,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_AKAM UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AKAM UQ,,Exchange,USD,SHORT,-245,86.6,-21224.29015,-21224.29015,-21224.29015,-21224.29015,-21224.29015,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-30,948.50"
Basket2,B2_HWM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,HWM UN,,Exchange,USD,SHORT,-689,196.27,-135239.409,-135239.409,-135239.409,-135239.409,-135239.409,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_ALL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ALL UN,,Exchange,USD,SHORT,-450,206.37,-92948.83634,-92948.83634,-92948.83634,-92948.83634,-92948.83634,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_MO UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MO UN,,Exchange,USD,SHORT,-2871,58.34,-167515.9099,-167515.9099,-167515.9099,-167515.9099,-167515.9099,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_AMZN UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AMZN UQ,,Exchange,USD,SHORT,0,229.11,0,0,0,0,0,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"93,299.71"
Basket2,B2_AEE UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AEE UN,,Exchange,USD,SHORT,-462,100.85,-46613.01377,-46613.01377,-46613.01377,-46613.01377,-46613.01377,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-60,084.15"
Basket2,B2_AEP UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AEP UQ,,Exchange,USD,SHORT,-914,118.04,-107900.9011,-107900.9011,-107900.9011,-107900.9011,-107900.9011,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_AXP UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AXP UN,,Exchange,USD,SHORT,-928,371.15,-344340.5772,-344340.5772,-344340.5772,-344340.5772,-344340.5772,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
